Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Benjamin Watson,EMP1056,Finance,571-593-9099,dummy-data,1086,2.7,166,62.49
Dennis Henderson,EMP1057,Engineering,443-635-4585,dummy-data,451,7.9,61,57.54
Emma Young,EMP1058,Engineering,202-667-3184,dummy-data,1012,6.7,72,70.71
Scott Green,EMP1059,Legal,240-827-9270,dummy-data,983,6.8,203,73.35
Heather Peterson,EMP1060,HR,443-453-5543,dummy-data,861,6.0,100,66.34
Donna Murphy,EMP1061,IT,703-440-5451,dummy-data,833,6.4,121,65.1
Ashley Roberts,EMP1062,Marketing,571-419-2052,dummy-data,853,2.7,98,54.74
Linda Clark,EMP1063,Support,240-988-1320,dummy-data,638,6.9,166,67.14
James Rivera,EMP1064,Sales,240-629-9818,dummy-data,1083,7.2,182,77.75
Gary Lewis,EMP1065,Sales,240-229-7371,dummy-data,859,9.2,116,73.31
Nancy Morgan,EMP1066,Engineering,410-746-1441,dummy-data,995,9.2,245,84.89
William Myers,EMP1067,Sales,443-672-3977,dummy-data,906,7.1,66,64.75
Amanda Baker,EMP1068,Support,240-484-7906,dummy-data,688,4.9,176,59.41
Pamela Miller,EMP1069,Procurement,703-429-2124,dummy-data,383,6.2,251,62.51
Emily Sanchez,EMP1070,Support,410-356-4908,dummy-data,967,2.4,67,53.43
Amy Sullivan,EMP1071,Sales,703-371-2876,dummy-data,985,3.0,115,61.34
Justin Brown,EMP1072,Engineering,410-893-7149,dummy-data,467,10.7,87,68.09
Frank Hughes,EMP1073,Finance,571-991-5941,dummy-data,1032,3.8,211,68.89
Larry Garcia,EMP1074,Sales,240-877-7071,dummy-data,914,9.2,263,78.8
Gary Wilson,EMP1075,HR,703-850-8532,dummy-data,963,5.1,167,68.39
Debra Wright,EMP1076,Operations,410-993-8921,dummy-data,745,3.6,193,58.98
Emily Lopez,EMP1077,Sales,240-449-8613,dummy-data,1048,7.3,142,74.6
Shirley Adams,EMP1078,Finance,301-563-5232,dummy-data,984,5.4,67,63.49
Emma Johnson,EMP1079,Operations,301-287-4954,dummy-data,910,8.3,130,74.78
Frank Peterson,EMP1080,Marketing,240-658-1282,dummy-data,800,7.0,121,64.6
Carol Foster,EMP1081,Operations,240-766-9698,dummy-data,526,5.6,122,56.19
Janet Rogers,EMP1082,Sales,703-436-2976,dummy-data,1063,7.0,150,75.31
Diane Powell,EMP1083,Finance,301-956-8933,dummy-data,623,3.1,197,53.92
Scott Torres,EMP1084,Procurement,443-398-5853,dummy-data,903,10.8,194,81.23
Jonathan Taylor,EMP1085,Sales,202-766-5786,dummy-data,483,4.7,241,59.61
Gary Wilson,EMP1086,Engineering,410-491-8690,dummy-data,429,7.7,252,65.95
Steven Cooper,EMP1087,IT,202-610-9056,dummy-data,648,3.7,73,49.98
Lisa Wood,EMP1088,Legal,202-454-2940,dummy-data,944,8.2,98,73.0
Katherine Lewis,EMP1089,Support,240-661-8253,dummy-data,726,7.5,262,71.24
Larry Cruz,EMP1090,IT,571-301-4404,dummy-data,902,10.9,138,81.64
Donald Thompson,EMP1091,Operations,301-202-7693,dummy-data,570,7.9,100,63.36
Ashley Torres,EMP1092,Marketing,571-664-2166,dummy-data,908,6.2,68,66.18
Helen Foster,EMP1093,Support,301-635-2880,dummy-data,570,9.1,220,72.09
Charles Martinez,EMP1094,IT,443-514-5728,dummy-data,963,3.3,128,60.18
Sharon Wright,EMP1095,HR,240-648-2317,dummy-data,779,8.2,239,75.25
Steven Brown,EMP1096,IT,571-789-1339,dummy-data,742,8.6,214,76.96
Jennifer Fisher,EMP1097,Support,240-731-8245,dummy-data,988,9.4,207,83.83
Christine Reed,EMP1098,Legal,240-556-7690,dummy-data,485,11.0,171,72.31
Kevin Evans,EMP1099,Marketing,703-878-7561,dummy-data,986,2.9,101,60.73
Kenneth Allen,EMP1100,Sales,443-613-9431,dummy-data,863,2.3,82,55.66
Amy Evans,EMP1101,IT,410-570-9167,dummy-data,301,7.9,198,62.41
Stephen Taylor,EMP1102,Engineering,240-915-8941,dummy-data,1078,2.5,128,58.56
Alexander Lee,EMP1103,Sales,202-765-7684,dummy-data,945,7.5,121,69.19
Samuel Martin,EMP1104,HR,571-498-9337,dummy-data,416,6.2,90,56.34
Emily Rogers,EMP1105,Operations,240-395-9327,dummy-data,725,9.5,180,76.23
Jerry Collins,EMP1106,Sales,443-719-5377,dummy-data,439,9.8,130,69.22
Justin Foster,EMP1107,HR,301-657-9824,dummy-data,589,8.5,210,70.06
Timothy Rogers,EMP1108,Legal,443-393-4912,dummy-data,640,7.0,199,67.07
Jennifer Green,EMP1109,Support,571-590-7325,dummy-data,539,9.7,165,73.55
John Taylor,EMP1110,HR,410-539-2644,dummy-data,967,10.8,186,86.2
Mary Jenkins,EMP1111,IT,443-870-3529,dummy-data,750,2.9,176,54.11
Katherine Powell,EMP1112,Sales,202-536-9742,dummy-data,1100,10.7,146,84.28
Gary Cox,EMP1113,IT,202-440-5708,dummy-data,624,7.6,254,73.15
Diane Price,EMP1114,Marketing,202-654-3725,dummy-data,1064,2.8,85,60.81
Linda Nguyen,EMP1115,Sales,240-349-5000,dummy-data,329,2.4,263,49.66
Nancy Thompson,EMP1116,IT,443-591-4945,dummy-data,879,8.1,106,71.24
Christine Allen,EMP1117,HR,571-209-8622,dummy-data,897,3.3,178,63.5
Jeffrey Hall,EMP1118,Procurement,703-854-7951,dummy-data,993,6.9,78,70.43
Rebecca Cooper,EMP1119,IT,240-785-6881,dummy-data,767,9.6,110,73.6
Ronald Scott,EMP1120,IT,443-902-1803,dummy-data,1016,4.7,228,72.1
Julie Robinson,EMP1121,Operations,703-424-4115,dummy-data,1063,6.5,133,72.63
Raymond Morales,EMP1122,Support,571-299-1645,dummy-data,994,8.8,256,80.6
Maria Taylor,EMP1123,IT,703-534-7807,dummy-data,751,2.3,153,52.14
Brenda Bell,EMP1124,Engineering,443-368-5210,dummy-data,435,9.1,153,68.65
Heather Baker,EMP1125,Support,240-277-3306,dummy-data,793,10.7,135,79.33
Gregory Turner,EMP1126,Legal,443-770-6992,dummy-data,531,9.7,245,71.18
Sarah Rogers,EMP1127,Sales,571-888-5295,dummy-data,704,2.1,197,54.76
Gregory Robinson,EMP1128,HR,410-774-6374,dummy-data,953,10.5,87,81.34
Amy Sullivan,EMP1129,Sales,240-319-3290,dummy-data,526,7.8,222,64.56
Joseph Gonzalez,EMP1130,Finance,410-338-7367,dummy-data,338,4.7,186,52.76
Pamela Collins,EMP1131,Operations,571-358-7797,dummy-data,986,10.5,238,86.54
John Powell,EMP1132,Sales,240-655-4868,dummy-data,801,7.5,131,70.99
Pamela Myers,EMP1133,Sales,240-482-4109,dummy-data,401,10.8,154,73.03
Samuel Price,EMP1134,Operations,202-251-6464,dummy-data,765,2.8,114,52.69
David Fisher,EMP1135,Operations,410-421-4817,dummy-data,428,9.1,112,63.35
James Scott,EMP1136,Engineering,301-333-9850,dummy-data,451,9.1,212,67.39
Thomas Johnson,EMP1137,Sales,443-443-6304,dummy-data,478,3.0,66,43.65
Laura Howard,EMP1138,IT,202-687-8344,dummy-data,571,2.5,249,56.19
Nicholas Lewis,EMP1139,Legal,202-944-9543,dummy-data,825,7.3,175,69.4
Angela Phillips,EMP1140,Sales,202-702-8267,dummy-data,958,10.7,75,76.48
David Taylor,EMP1141,Sales,571-799-9984,dummy-data,382,4.9,97,52.28
Michelle Rogers,EMP1142,HR,240-301-2874,dummy-data,690,11.0,195,80.9
Patrick Ramirez,EMP1143,HR,301-623-6553,dummy-data,966,9.9,201,83.98
Kenneth Stewart,EMP1144,Sales,703-583-3500,dummy-data,708,5.7,84,61.02
Susan Morris,EMP1145,IT,571-581-3131,dummy-data,785,2.6,81,53.13
Kevin Sanders,EMP1146,IT,703-881-7929,dummy-data,900,10.6,203,84.81
Scott Flores,EMP1147,Sales,410-719-4485,dummy-data,1038,2.5,133,58.08
Brian Richardson,EMP1148,Sales,443-485-4705,dummy-data,793,4.0,87,58.97
Katherine Reyes,EMP1149,Marketing,410-226-5381,dummy-data,874,10.8,269,82.4
Melissa Hall,EMP1150,IT,443-346-7566,dummy-data,579,8.3,139,63.96
Susan Butler,EMP1151,Operations,240-629-8432,dummy-data,1058,7.7,67,71.56
Julie Wood,EMP1152,Operations,202-359-3579,dummy-data,678,4.8,143,60.6
Jeffrey Foster,EMP1153,Sales,410-652-7785,dummy-data,350,8.1,129,59.18
Cynthia Anderson,EMP1154,Sales,571-807-8972,dummy-data,1073,6.6,148,73.17
Scott Davis,EMP1155,IT,703-416-3248,dummy-data,615,2.4,161,53.27
Shirley Butler,EMP1156,HR,301-589-9725,dummy-data,596,5.0,61,55.77
Deborah Martinez,EMP1157,Sales,571-243-8147,dummy-data,812,7.0,231,68.82
Jason Watson,EMP1158,Sales,571-627-5743,dummy-data,379,9.8,207,66.75
Katherine Rogers,EMP1159,Support,703-290-8155,dummy-data,321,10.7,103,68.21
Brenda Hernandez,EMP1160,Sales,703-963-6562,dummy-data,549,5.9,162,58.41
Christine Anderson,EMP1161,Operations,301-994-6724,dummy-data,1097,3.5,190,65.64
Jessica Jackson,EMP1162,Sales,301-816-3504,dummy-data,960,9.3,120,78.52
Benjamin Bailey,EMP1163,HR,410-978-8354,dummy-data,971,2.7,257,65.29
Amanda Hughes,EMP1164,Sales,240-269-8682,dummy-data,878,7.8,219,74.57
Linda Rivera,EMP1165,HR,703-672-8404,dummy-data,610,9.2,211,69.85
Samuel Lopez,EMP1166,Operations,410-593-8581,dummy-data,677,9.5,79,70.14
Nicole Long,EMP1167,Finance,410-687-9214,dummy-data,1056,10.1,175,81.42
Melissa Ortiz,EMP1168,IT,571-376-1641,dummy-data,363,6.1,267,59.23
Eric Reyes,EMP1169,Finance,703-489-7347,dummy-data,748,10.9,194,79.19
Benjamin Myers,EMP1170,Sales,703-296-7333,dummy-data,646,8.1,73,63.52
Lisa Nelson,EMP1171,IT,571-344-6731,dummy-data,1041,9.7,214,82.48
Thomas Gray,EMP1172,Marketing,202-517-7171,dummy-data,971,8.3,160,76.86
Janet Perry,EMP1173,Procurement,410-295-7937,dummy-data,636,9.3,231,74.32
Sandra Baker,EMP1174,Legal,240-396-4711,dummy-data,318,5.3,106,54.08
Richard Bell,EMP1175,Support,443-956-9626,dummy-data,458,2.7,261,50.3
Thomas Gray,EMP1176,Sales,301-385-3712,dummy-data,644,9.9,218,76.94
Patrick Walker,EMP1177,Legal,410-491-8355,dummy-data,344,5.7,233,56.25
Jacob Harris,EMP1178,Sales,410-651-8564,dummy-data,544,4.8,267,62.7
Laura Lee,EMP1179,Support,443-819-3267,dummy-data,1096,5.4,195,74.27
Stephen Wilson,EMP1180,Marketing,410-327-5670,dummy-data,353,7.8,155,58.31
Charles Morris,EMP1181,IT,301-661-6727,dummy-data,464,4.5,191,58.03
Stephanie Walker,EMP1182,Sales,202-583-4678,dummy-data,724,2.5,188,52.62
Kevin Jackson,EMP1183,IT,703-683-3273,dummy-data,401,9.6,226,71.3
William Williams,EMP1184,Sales,443-353-9991,dummy-data,780,6.0,61,64.04
Julie Torres,EMP1185,Finance,202-248-4906,dummy-data,923,6.7,88,67.1
Shirley Gray,EMP1186,Operations,571-727-4963,dummy-data,937,6.1,88,67.53
Deborah Walker,EMP1187,Operations,301-880-2402,dummy-data,598,5.9,217,63.5
Pamela Bell,EMP1188,Support,410-767-1333,dummy-data,669,2.6,194,54.1
Stephanie Allen,EMP1189,Support,703-269-6649,dummy-data,781,2.4,159,53.71
Justin Perry,EMP1190,Support,301-245-6772,dummy-data,972,7.7,257,78.5
Carolyn Morgan,EMP1191,Procurement,240-846-3986,dummy-data,958,3.6,259,68.38
John Nguyen,EMP1192,Finance,443-404-1686,dummy-data,364,8.4,177,62.5
Pamela Peterson,EMP1193,Sales,443-862-4131,dummy-data,617,6.6,268,66.49
Kevin Wright,EMP1194,IT,703-647-7553,dummy-data,1099,2.4,227,66.44
Shirley Powell,EMP1195,HR,443-731-5369,dummy-data,695,5.1,107,60.66
Samantha White,EMP1196,Operations,703-305-2311,dummy-data,1044,5.8,170,69.98
Catherine Stewart,EMP1197,Finance,240-559-8325,dummy-data,602,4.8,214,57.5
Donna Price,EMP1198,Procurement,202-276-7655,dummy-data,661,7.5,171,66.56
Charles James,EMP1199,Marketing,240-235-3068,dummy-data,1067,8.1,67,71.24
Rebecca Wood,EMP1200,IT,301-895-8371,dummy-data,1097,7.8,152,79.75
Nicole Moore,EMP1201,Operations,240-521-5566,dummy-data,680,6.0,79,58.42
Shirley Kelly,EMP1202,Sales,410-320-5288,dummy-data,416,2.2,107,46.24
Andrew Powell,EMP1203,Engineering,240-404-3009,dummy-data,1020,6.0,216,70.69
Jeffrey Lopez,EMP1204,Support,443-527-6692,dummy-data,375,6.1,242,61.27
Christopher Ortiz,EMP1205,Marketing,571-853-3852,dummy-data,863,6.9,136,70.51
Karen Walker,EMP1206,Support,202-569-7044,dummy-data,820,4.0,111,58.48
David Flores,EMP1207,Sales,571-936-8842,dummy-data,864,3.2,82,56.4
Barbara Taylor,EMP1208,Procurement,571-275-8372,dummy-data,1087,5.7,207,72.95
Stephen Price,EMP1209,Operations,443-332-8088,dummy-data,829,5.1,259,67.9
Lisa Hill,EMP1210,Finance,703-926-4694,dummy-data,356,9.5,192,66.19
Steven Sanchez,EMP1211,Marketing,410-481-3050,dummy-data,831,10.1,80,75.51
Samuel Perez,EMP1212,Operations,410-357-3804,dummy-data,929,6.8,188,72.95
Larry Garcia,EMP1213,Support,202-283-1744,dummy-data,1037,10.1,146,84.63
Anthony Henderson,EMP1214,Operations,410-854-1496,dummy-data,1089,7.2,226,78.15
Joshua Cooper,EMP1215,Finance,443-901-7653,dummy-data,942,6.9,224,72.79
Jeffrey Collins,EMP1216,HR,301-548-3353,dummy-data,374,8.2,100,59.06
Sharon Taylor,EMP1217,Support,410-775-2739,dummy-data,1035,4.9,148,66.32
Emily Jackson,EMP1218,IT,703-593-7850,dummy-data,777,3.1,175,56.26
Patrick Green,EMP1219,Finance,301-710-9433,dummy-data,463,9.3,207,69.31
Ronald Bell,EMP1220,HR,301-420-6781,dummy-data,615,6.5,83,57.34
Gregory Peterson,EMP1221,Sales,202-310-8060,dummy-data,588,6.5,227,63.02
Sharon Campbell,EMP1222,IT,202-783-4189,dummy-data,570,8.5,255,70.72
Kathleen Fisher,EMP1223,Operations,443-838-2946,dummy-data,595,2.7,189,50.98
Melissa Richardson,EMP1224,Legal,443-347-4261,dummy-data,399,5.5,263,60.31
John Moore,EMP1225,Marketing,443-685-9508,dummy-data,711,6.5,71,61.42
Amanda Reyes,EMP1226,Sales,240-831-5902,dummy-data,920,10.0,95,77.6
Gary Russell,EMP1227,Operations,240-217-7035,dummy-data,819,9.5,196,76.45
Carol Jenkins,EMP1228,Engineering,571-227-8775,dummy-data,412,10.8,209,71.26
Justin Watson,EMP1229,Finance,202-797-8871,dummy-data,971,9.0,258,79.91
Timothy Jackson,EMP1230,Support,301-232-2800,dummy-data,944,8.5,258,78.03
Edward Powell,EMP1231,Finance,410-993-8726,dummy-data,751,4.8,98,61.12
Karen Kelly,EMP1232,Finance,703-878-8837,dummy-data,1053,8.5,240,81.72
Jonathan Baker,EMP1233,Operations,571-990-5331,dummy-data,621,10.6,177,76.08
Emma Hill,EMP1234,Finance,703-989-5735,dummy-data,496,10.6,131,72.06
Angela Hall,EMP1235,Operations,443-938-5480,dummy-data,1006,8.3,141,74.74
Ronald Hall,EMP1236,Legal,443-349-5758,dummy-data,887,8.1,157,70.73
Debra Allen,EMP1237,Support,301-406-9824,dummy-data,1031,2.7,173,60.79
Jessica Reyes,EMP1238,Support,301-448-1831,dummy-data,875,8.3,95,72.31
Michael Gonzalez,EMP1239,Sales,571-683-2647,dummy-data,843,4.0,119,60.59
Christopher Evans,EMP1240,Marketing,240-688-4267,dummy-data,440,2.0,200,49.82
Linda Henderson,EMP1241,IT,410-437-9767,dummy-data,594,4.9,225,62.22
Laura Thompson,EMP1242,Legal,202-606-9116,dummy-data,338,10.2,104,63.27
John Johnson,EMP1243,Sales,410-309-6489,dummy-data,1066,10.7,134,82.48
Karen Bell,EMP1244,HR,301-315-6417,dummy-data,956,6.9,186,70.77
Betty Johnson,EMP1245,Support,443-502-4164,dummy-data,769,7.8,243,71.53
Anna Adams,EMP1246,IT,571-297-4027,dummy-data,954,10.1,169,83.92
James King,EMP1247,Sales,240-971-5374,dummy-data,788,4.9,123,63.7
Mary King,EMP1248,Marketing,571-441-2017,dummy-data,609,7.2,206,67.8
Carolyn Bell,EMP1249,Engineering,571-988-6095,dummy-data,776,4.8,163,63.17
Stephanie Reyes,EMP1250,Finance,301-689-3509,dummy-data,954,10.2,135,79.68
Stephen Peterson,EMP1251,Support,443-880-4578,dummy-data,920,5.4,239,71.49
William Howard,EMP1252,HR,571-570-2279,dummy-data,996,8.8,261,84.5
Nicholas Sanchez,EMP1253,Operations,301-368-6375,dummy-data,414,2.6,200,51.51
Catherine Brooks,EMP1254,HR,410-656-1911,dummy-data,752,3.0,112,54.14
Linda Richardson,EMP1255,HR,443-515-1356,dummy-data,825,5.7,204,66.65
Barbara Garcia,EMP1256,Sales,571-265-9866,dummy-data,303,8.7,208,67.31
John Torres,EMP1257,Sales,443-338-7887,dummy-data,370,10.9,180,70.11
Timothy Hernandez,EMP1258,Marketing,571-752-3178,dummy-data,691,6.0,156,64.16
Ronald Howard,EMP1259,IT,301-203-1372,dummy-data,656,3.1,197,58.86
Jason Ward,EMP1260,Sales,301-453-8546,dummy-data,774,8.1,199,71.74
Diane Anderson,EMP1261,IT,571-629-1256,dummy-data,582,3.7,245,56.41
Kathleen Gray,EMP1262,Marketing,443-249-5009,dummy-data,368,2.9,68,45.38
Sandra Barnes,EMP1263,Engineering,202-343-9255,dummy-data,711,6.0,198,68.32
Nicole Green,EMP1264,Operations,443-888-6253,dummy-data,539,9.3,247,71.2
Mark Evans,EMP1265,Sales,202-770-3869,dummy-data,446,10.9,193,73.81
Brian Myers,EMP1266,Marketing,443-737-6222,dummy-data,737,7.0,72,64.87
Betty Barnes,EMP1267,Operations,301-430-5927,dummy-data,718,3.3,156,58.42
Emma Evans,EMP1268,Legal,410-742-3196,dummy-data,447,9.3,74,63.16
William Cook,EMP1269,Support,202-748-4120,dummy-data,561,3.8,225,54.29
Jennifer Martinez,EMP1270,Finance,443-801-4555,dummy-data,686,8.1,214,71.21
Sandra Harris,EMP1271,Legal,202-964-8846,dummy-data,640,4.7,63,57.25
Ronald Walker,EMP1272,Operations,443-489-7236,dummy-data,1012,7.4,112,72.26
George Gomez,EMP1273,Engineering,240-300-8692,dummy-data,964,5.2,126,67.38
Kenneth Evans,EMP1274,IT,443-426-3390,dummy-data,627,10.2,154,70.61
Patrick Collins,EMP1275,Sales,301-537-4768,dummy-data,866,10.4,208,80.77
Carolyn Baker,EMP1276,Sales,443-700-9037,dummy-data,551,6.5,227,64.17
Karen Jenkins,EMP1277,Operations,301-755-1962,dummy-data,1050,9.2,103,78.12
Michael Fisher,EMP1278,IT,301-845-4791,dummy-data,376,10.5,231,69.32
Ryan Mitchell,EMP1279,IT,571-882-8916,dummy-data,454,2.1,189,49.38
Edward Johnson,EMP1280,IT,571-481-9777,dummy-data,316,2.1,201,48.74
Gregory Morris,EMP1281,Support,301-309-2578,dummy-data,317,6.5,238,59.84
Steven Rivera,EMP1282,Sales,240-280-7112,dummy-data,546,3.7,194,57.89
Mark Hill,EMP1283,Marketing,443-282-1519,dummy-data,770,7.1,238,68.9
Linda Price,EMP1284,IT,301-284-9189,dummy-data,688,5.4,181,64.57
Richard Howard,EMP1285,Engineering,301-416-8790,dummy-data,960,9.1,204,78.39
Pamela Wood,EMP1286,Marketing,301-522-1256,dummy-data,376,8.2,131,64.24
Catherine Turner,EMP1287,Engineering,703-366-4939,dummy-data,901,3.3,270,65.26
Kevin Roberts,EMP1288,Support,301-905-2284,dummy-data,698,8.1,198,70.96
Ashley Martinez,EMP1289,Sales,443-828-7499,dummy-data,654,2.5,171,56.04
Kathleen Reed,EMP1290,Finance,410-584-8075,dummy-data,634,2.3,129,48.66
Jerry Cruz,EMP1291,Sales,301-930-2204,dummy-data,899,7.9,81,67.63
Christine Martin,EMP1292,Support,703-569-2745,dummy-data,457,5.4,260,58.12
Paul Wilson,EMP1293,IT,301-641-8353,dummy-data,615,6.0,254,65.83
Susan Rivera,EMP1294,Operations,410-812-6315,dummy-data,824,5.7,66,63.91
Julie Hernandez,EMP1295,Marketing,410-448-9537,dummy-data,312,4.6,159,49.12
Joshua Wright,EMP1296,HR,202-371-8121,dummy-data,689,3.5,128,53.73
George Allen,EMP1297,Legal,571-840-9123,dummy-data,606,6.4,79,59.97
Joshua Smith,EMP1298,Legal,703-835-7224,dummy-data,500,6.1,94,58.66
Debra Gray,EMP1299,IT,703-817-4290,dummy-data,637,6.0,170,62.49
Michelle Perry,EMP1300,Marketing,240-789-4971,dummy-data,481,10.7,141,70.14
George Anderson,EMP1301,Legal,301-806-9939,dummy-data,587,9.3,160,68.43
Amy Russell,EMP1302,Finance,443-498-2133,dummy-data,1086,7.0,246,80.25
Christine Hill,EMP1303,Finance,571-357-7932,dummy-data,718,8.1,95,69.01
Angela Brooks,EMP1304,Sales,410-908-7853,dummy-data,375,6.0,213,58.83
Jonathan Gray,EMP1305,Marketing,202-311-5067,dummy-data,668,8.3,267,74.56
Jennifer Wood,EMP1306,Procurement,571-862-7547,dummy-data,663,3.5,216,60.83
Jessica Johnson,EMP1307,IT,301-722-9499,dummy-data,639,10.7,170,76.17
Stephanie Turner,EMP1308,HR,571-802-9199,dummy-data,1004,7.2,174,72.11
Laura Hernandez,EMP1309,IT,571-345-6707,dummy-data,325,6.3,135,54.06
Angela Hall,EMP1310,HR,240-939-8412,dummy-data,766,9.1,193,73.97
Joseph Williams,EMP1311,Support,571-311-3692,dummy-data,607,2.4,241,57.29
Stephen Lee,EMP1312,Sales,240-673-4798,dummy-data,1058,4.2,104,65.98
Raymond Morris,EMP1313,Sales,571-828-4232,dummy-data,944,3.7,223,64.75
Sandra Clark,EMP1314,Sales,571-264-2667,dummy-data,739,5.5,240,68.06
Margaret Rogers,EMP1315,IT,571-701-9646,dummy-data,849,3.7,143,62.55
Ronald Bennett,EMP1316,IT,703-668-3826,dummy-data,620,7.4,216,69.88
Helen Hernandez,EMP1317,Marketing,703-320-4908,dummy-data,1022,9.2,217,80.76
Anna Roberts,EMP1318,Sales,301-788-7286,dummy-data,487,5.4,96,54.21
Samuel Thompson,EMP1319,Operations,240-495-3298,dummy-data,798,7.7,237,71.72
Mary Reed,EMP1320,IT,443-593-9281,dummy-data,761,7.6,151,69.98
Alexander Murphy,EMP1321,HR,202-778-1505,dummy-data,718,8.2,166,72.17
Mark Ward,EMP1322,Sales,443-668-9115,dummy-data,525,4.6,130,54.93
