Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Zachary Ortiz,EMP1167,Operations,202-555-0667,2025-01,2150,23.6,550,216.20
Elena Ramos,EMP1168,HR,202-555-0668,2025-01,780,6.0,170,90.30
Tristan Kelly,EMP1169,IT,202-555-0669,2025-01,1750,17.8,390,183.10
Sadie Cox,EMP1170,Support,202-555-0670,2025-01,1450,13.1,310,150.70
Brayden Ward,EMP1171,Finance,202-555-0671,2025-01,1250,10.6,270,135.90
Autumn Bell,EMP1172,Marketing,202-555-0672,2025-01,890,6.8,180,100.40
Cole Patterson,EMP1173,Sales,202-555-0673,2025-01,1700,18.0,400,180.60
Faith Jenkins,EMP1174,HR,202-555-0674,2025-01,690,5.3,150,84.10
Miles Russell,EMP1175,Operations,202-555-0675,2025-01,2080,22.5,530,210.90
Lila Griffin,EMP1176,Support,202-555-0676,2025-01,1380,12.0,290,145.00
Diego Simmons,EMP1177,IT,202-555-0677,2025-01,1600,15.5,350,168.70
Ruby Foster,EMP1178,Finance,202-555-0678,2025-01,1020,8.9,220,116.00
Xavier Butler,EMP1179,Sales,202-555-0679,2025-01,1550,15.2,340,165.20
Isla Barnes,EMP1180,Marketing,202-555-0680,2025-01,920,7.4,190,104.10
Victor Henderson,EMP1181,Operations,202-555-0681,2025-01,2120,23.0,540,214.50
Mila Fisher,EMP1182,HR,202-555-0682,2025-01,740,5.8,165,88.60
Oscar Ellis,EMP1183,IT,202-555-0683,2025-01,1680,17.2,380,178.90
Ivy Harrison,EMP1184,Support,202-555-0684,2025-01,1420,12.9,310,149.20
Grant Gibson,EMP1185,Finance,202-555-0685,2025-01,1180,10.2,260,133.80
Hope McDonald,EMP1186,Marketing,202-555-0686,2025-01,880,6.6,175,99.10
Marcus Greene,EMP1187,Sales,202-555-0687,2025-01,1750,19.0,410,186.70
Tessa Larson,EMP1188,HR,202-555-0688,2025-01,720,5.5,160,87.20
Andre Chapman,EMP1189,Operations,202-555-0689,2025-01,2050,22.7,530,211.60
Kira Grant,EMP1190,Support,202-555-0690,2025-01,1500,13.3,300,150.10
Ronan Diaz,EMP1191,IT,202-555-0691,2025-01,1700,17.6,390,181.20
Alina Hayes,EMP1192,Finance,202-555-0692,2025-01,1100,9.4,240,123.40
Blake Myers,EMP1193,Sales,202-555-0693,2025-01,1600,16.9,360,173.90
Nina Ford,EMP1194,Marketing,202-555-0694,2025-01,950,7.7,200,106.70
Calvin Hamilton,EMP1195,Operations,202-555-0695,2025-01,2200,24.0,560,218.90
Daisy Graham,EMP1196,HR,202-555-0696,2025-01,780,6.2,170,91.50
Spencer Sullivan,EMP1197,IT,202-555-0697,2025-01,1800,18.5,400,185.90
Molly Wallace,EMP1198,Support,202-555-0698,2025-01,1450,13.0,310,149.00
Trevor Woods,EMP1199,Finance,202-555-0699,2025-01,1200,10.8,270,135.10
Landon Price,EMP1200,IT,202-555-0700,2025-01,1520,14.2,330,163.40
Aaliyah Cruz,EMP1201,Marketing,202-555-0701,2025-01,980,8.6,210,118.90
Grayson Reed,EMP1202,Finance,202-555-0702,2025-01,1100,9.5,240,125.70
Penelope Hayes,EMP1203,Sales,202-555-0703,2025-01,1700,18.9,410,184.20
Wyatt Brooks,EMP1204,HR,202-555-0704,2025-01,720,5.4,160,87.10
Elliana Ward,EMP1205,Operations,202-555-0705,2025-01,2050,22.1,510,209.30
Roman Cox,EMP1206,Support,202-555-0706,2025-01,1400,12.7,300,148.60
Nova Gray,EMP1207,IT,202-555-0707,2025-01,880,11.0,190,119.20
Easton Rivera,EMP1208,Finance,202-555-0708,2025-01,1040,8.3,220,113.90
Paisley Bennett,EMP1209,Sales,202-555-0709,2025-01,1650,17.5,380,176.40
Sawyer Foster,EMP1210,Marketing,202-555-0710,2025-01,920,7.1,200,103.60
Kinsley Price,EMP1211,Operations,202-555-0711,2025-01,2150,23.0,540,213.10
Axel Long,EMP1212,HR,202-555-0712,2025-01,800,6.0,170,91.80
Delilah Powell,EMP1213,IT,202-555-0713,2025-01,1600,15.8,360,170.20
Kai Simmons,EMP1214,Support,202-555-0714,2025-01,1350,12.1,290,145.70
Emery Hughes,EMP1215,Finance,202-555-0715,2025-01,1220,10.3,260,134.90
Brody Patterson,EMP1216,Marketing,202-555-0716,2025-01,870,6.9,180,100.10
Alaina Ross,EMP1217,Sales,202-555-0717,2025-01,1800,19.2,420,188.60
Jace Coleman,EMP1218,HR,202-555-0718,2025-01,640,4.9,140,78.30
Vivian Jenkins,EMP1219,Operations,202-555-0719,2025-01,2000,22.4,520,211.40
Ryder Perry,EMP1220,Support,202-555-0720,2025-01,1300,11.8,300,144.20
Sloane Butler,EMP1221,IT,202-555-0721,2025-01,1720,17.1,380,178.60
Tobias Barnes,EMP1222,Finance,202-555-0722,2025-01,980,8.7,210,114.50
Mckenna Henderson,EMP1223,Sales,202-555-0723,2025-01,1500,15.2,340,164.30
Colton Fisher,EMP1224,Marketing,202-555-0724,2025-01,910,7.5,200,104.90
Lilah Ellis,EMP1225,Operations,202-555-0725,2025-01,2200,24.1,550,217.80
Zane Harrison,EMP1226,HR,202-555-0726,2025-01,700,5.6,160,86.40
Ariana Gibson,EMP1227,IT,202-555-0727,2025-01,1450,14.0,320,155.20
Callum McDonald,EMP1228,Support,202-555-0728,2025-01,1550,15.3,350,167.10
Nyla Greene,EMP1229,Finance,202-555-0729,2025-01,1180,10.0,260,133.20
Derek Larson,EMP1230,Marketing,202-555-0730,2025-01,880,6.6,170,98.60
Sienna Chapman,EMP1231,Sales,202-555-0731,2025-01,1680,18.4,400,181.30
Maddox Grant,EMP1232,HR,202-555-0732,2025-01,760,5.8,165,89.50
Raelynn Diaz,EMP1233,Operations,202-555-0733,2025-01,2050,22.7,530,212.80
Kade Hayes,EMP1234,Support,202-555-0734,2025-01,1420,12.5,300,147.60
Esme Myers,EMP1235,IT,202-555-0735,2025-01,1780,17.8,390,183.90
Bodhi Ford,EMP1236,Finance,202-555-0736,2025-01,1100,9.3,230,122.10
Talia Hamilton,EMP1237,Sales,202-555-0737,2025-01,1600,16.6,360,172.70
Jensen Graham,EMP1238,Marketing,202-555-0738,2025-01,940,7.2,190,103.20
Kairo Sullivan,EMP1239,Operations,202-555-0739,2025-01,2150,23.3,540,214.60
Noelle Wallace,EMP1240,HR,202-555-0740,2025-01,680,5.2,150,84.70
Briggs Woods,EMP1241,IT,202-555-0741,2025-01,1500,14.8,340,161.50
Celeste Ruiz,EMP1242,Support,202-555-0742,2025-01,1360,11.9,290,145.30
Trent Chavez,EMP1243,Finance,202-555-0743,2025-01,1230,10.7,270,135.80
Alondra Ramos,EMP1244,Marketing,202-555-0744,2025-01,880,6.4,170,97.90
Jett Kelly,EMP1245,Sales,202-555-0745,2025-01,1720,18.8,410,185.10
Mira Cox,EMP1246,HR,202-555-0746,2025-01,710,5.5,160,86.80
Kellan Ward,EMP1247,Operations,202-555-0747,2025-01,2000,21.9,500,204.70
Lana Bell,EMP1248,Support,202-555-0748,2025-01,1480,13.7,320,153.30
Quentin Patterson,EMP1249,IT,202-555-0749,2025-01,1650,16.4,370,174.90
Elodie Jenkins,EMP1250,Finance,202-555-0750,2025-01,1040,8.9,225,116.90
Damon Russell,EMP1251,Sales,202-555-0751,2025-01,1580,15.9,350,169.40
Bria Griffin,EMP1252,Marketing,202-555-0752,2025-01,900,7.1,180,101.60
Corbin Simmons,EMP1253,Operations,202-555-0753,2025-01,2100,23.2,540,214.10
Kyla Foster,EMP1254,HR,202-555-0754,2025-01,750,5.7,165,89.90
Soren Butler,EMP1255,IT,202-555-0755,2025-01,1700,17.3,380,179.40
Anya Barnes,EMP1256,Support,202-555-0756,2025-01,1400,12.8,300,148.80
Zion Henderson,EMP1257,Finance,202-555-0757,2025-01,1200,10.4,260,133.90
Rhea Ellis,EMP1258,Marketing,202-555-0758,2025-01,860,6.7,170,99.30
Dax Harrison,EMP1259,Sales,202-555-0759,2025-01,1800,19.6,420,189.80
Livia Gibson,EMP1260,HR,202-555-0760,2025-01,700,5.3,155,85.70
Paxton McDonald,EMP1261,Operations,202-555-0761,2025-01,2050,22.5,530,211.90
Nico Greene,EMP1262,Support,202-555-0762,2025-01,1500,13.2,300,149.40
Amira Larson,EMP1263,IT,202-555-0763,2025-01,1700,17.7,390,181.60
Kian Chapman,EMP1264,Finance,202-555-0764,2025-01,1100,9.6,240,124.20
Elsie Grant,EMP1265,Sales,202-555-0765,2025-01,1600,16.8,360,173.50
Reid Diaz,EMP1266,Marketing,202-555-0766,2025-01,950,7.6,200,106.20
Zara Hayes,EMP1267,Operations,202-555-0767,2025-01,2200,24.3,560,219.40
Troy Myers,EMP1268,HR,202-555-0768,2025-01,780,6.1,170,91.20
Keira Ford,EMP1269,IT,202-555-0769,2025-01,1800,18.1,400,186.50
Jude Hamilton,EMP1270,Support,202-555-0770,2025-01,1450,13.3,310,150.30
Maren Graham,EMP1271,Finance,202-555-0771,2025-01,1200,10.9,270,136.40
Ezekiel Sullivan,EMP1272,Marketing,202-555-0772,2025-01,900,6.9,180,100.70
Sage Wallace,EMP1273,Sales,202-555-0773,2025-01,1750,19.1,410,187.20
Tate Woods,EMP1274,HR,202-555-0774,2025-01,720,5.6,160,87.60
Iris Ruiz,EMP1275,Operations,202-555-0775,2025-01,2050,22.9,540,213.50
Rowan Chavez,EMP1276,Support,202-555-0776,2025-01,1500,13.5,310,151.90
Milo Ramos,EMP1277,IT,202-555-0777,2025-01,1700,17.9,390,182.80
Freya Kelly,EMP1278,Finance,202-555-0778,2025-01,1100,9.7,240,124.90
Atlas Cox,EMP1279,Sales,202-555-0779,2025-01,1600,17.0,360,174.10
Wren Ward,EMP1280,Marketing,202-555-0780,2025-01,940,7.3,190,103.80
Dorian Bell,EMP1281,Operations,202-555-0781,2025-01,2150,23.5,550,215.90
Lyra Patterson,EMP1282,HR,202-555-0782,2025-01,700,5.4,155,86.10
Orion Jenkins,EMP1283,IT,202-555-0783,2025-01,1500,15.0,340,162.30
Kaia Russell,EMP1284,Support,202-555-0784,2025-01,1400,12.6,300,147.40
Blaise Griffin,EMP1285,Finance,202-555-0785,2025-01,1200,10.8,270,135.70
Indie Simmons,EMP1286,Marketing,202-555-0786,2025-01,880,6.8,180,100.20
Cyrus Foster,EMP1287,Sales,202-555-0787,2025-01,1750,19.3,410,188.40
Elara Butler,EMP1288,HR,202-555-0788,2025-01,720,5.7,160,88.10
Zen Barnes,EMP1289,Operations,202-555-0789,2025-01,2050,23.0,540,214.20
Axton Henderson,EMP1290,Support,202-555-0790,2025-01,1500,13.6,310,152.30
Nyx Ellis,EMP1291,IT,202-555-0791,2025-01,1700,18.0,390,183.50
Suri Harrison,EMP1292,Finance,202-555-0792,2025-01,1100,9.8,240,125.40
Koa Gibson,EMP1293,Sales,202-555-0793,2025-01,1600,17.2,360,175.20
Eira McDonald,EMP1294,Marketing,202-555-0794,2025-01,950,7.7,200,106.90
Sol Greene,EMP1295,Operations,202-555-0795,2025-01,2200,24.5,560,220.10
Arden Larson,EMP1296,HR,202-555-0796,2025-01,780,6.2,170,91.60
Pax Chapman,EMP1297,IT,202-555-0797,2025-01,1800,18.3,400,187.30
Lior Grant,EMP1298,Support,202-555-0798,2025-01,1450,13.4,310,150.80
Cleo Diaz,EMP1299,Finance,202-555-0799,2025-01,1200,11.0,270,136.90
EMP1300,Aiden Adams,IT,202-555-0800,2025-01,1480,12.4,310,152.30
EMP1301,Bella Adams,Finance,202-555-0801,2025-01,980,8.1,180,112.40
EMP1302,Caleb Adams,Sales,202-555-0802,2025-01,1650,18.6,420,186.20
EMP1303,Diana Adams,HR,202-555-0803,2025-01,740,5.9,150,88.10
EMP1304,Ethan Adams,Operations,202-555-0804,2025-01,2100,22.1,510,214.60
EMP1305,Fiona Adams,Marketing,202-555-0805,2025-01,1120,7.6,260,121.80
EMP1306,Gavin Adams,Support,202-555-0806,2025-01,890,10.3,200,118.90
EMP1307,Hailey Adams,Legal,202-555-0807,2025-01,1340,14.8,310,149.40
EMP1308,Isaac Adams,Security,202-555-0808,2025-01,990,6.8,155,101.30
EMP1309,Julia Adams,IT,202-555-0809,2025-01,1750,19.1,430,189.50
EMP1310,Kevin Brooks,Finance,202-555-0810,2025-01,620,4.2,130,72.10
EMP1311,Lila Brooks,Sales,202-555-0811,2025-01,1560,16.7,370,167.20
EMP1312,Mason Brooks,HR,202-555-0812,2025-01,1320,13.4,295,143.60
EMP1313,Nora Brooks,Operations,202-555-0813,2025-01,870,8.5,190,104.20
EMP1314,Owen Brooks,Marketing,202-555-0814,2025-01,1490,15.3,330,158.70
EMP1315,Piper Brooks,Support,202-555-0815,2025-01,1025,7.9,240,111.60
EMP1316,Quinn Brooks,Legal,202-555-0816,2025-01,1210,11.2,270,130.90
EMP1317,Ryan Brooks,Security,202-555-0817,2025-01,980,9.7,215,118.10
EMP1318,Stella Brooks,IT,202-555-0818,2025-01,1640,17.8,400,171.40
EMP1319,Tyler Brooks,Finance,202-555-0819,2025-01,720,5.1,175,84.60
EMP1320,Aiden Carter,Sales,202-555-0820,2025-01,1390,14.2,320,150.20
EMP1321,Bella Carter,HR,202-555-0821,2025-01,1105,8.9,250,121.30
EMP1322,Caleb Carter,Operations,202-555-0822,2025-01,1275,12.3,285,138.70
EMP1323,Diana Carter,Marketing,202-555-0823,2025-01,1710,20.1,435,187.90
EMP1324,Ethan Carter,Support,202-555-0824,2025-01,850,6.3,140,95.20
